,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
175,Burundi,BDI,2015,126,41,109,278,63,41,39,258,51,46,9,371,359,32,351,74,44,75,600,108,123,83,480,8,69,36,261,17,9,4161
176,Burundi,BDI,2016,128,41,111,285,64,42,40,249,52,47,9,382,371,33,358,76,45,78,611,107,125,86,490,8,70,37,268,17,9,4239
177,Burundi,BDI,2017,133,43,115,295,67,43,41,250,54,49,9,397,386,34,369,79,46,81,630,109,128,90,505,8,73,38,278,18,9,4377
178,Burundi,BDI,2018,139,45,121,310,70,45,43,268,57,52,10,419,407,36,385,83,48,86,658,117,136,95,528,9,77,40,292,19,10,4605
179,Burundi,BDI,2019,144,47,125,322,73,47,45,273,59,54,10,436,423,37,398,85,50,90,681,120,140,99,546,9,80,41,303,20,10,4767
180,Cameroon,CMR,1990,31,31,71,501,58,66,11,232,17,41,15,423,339,7,687,150,61,64,628,58,186,161,192,7,53,19,364,13,9,4495
181,Cameroon,CMR,1991,32,32,74,517,60,68,12,241,18,42,16,438,355,8,700,155,63,67,642,61,195,173,199,8,54,19,377,13,9,4648
182,Cameroon,CMR,1992,34,34,78,534,62,69,12,252,19,44,16,455,371,8,716,161,64,70,660,65,204,186,207,8,57,20,391,14,10,4821
183,Cameroon,CMR,1993,36,35,82,554,66,71,13,263,20,46,17,474,390,8,734,169,66,74,681,69,213,201,216,8,60,21,407,14,10,5018
184,Cameroon,CMR,1994,38,37,85,570,68,72,13,272,21,47,17,494,407,9,748,175,68,78,706,72,221,214,223,9,62,21,420,15,11,5193
185,Cameroon,CMR,1995,40,38,89,587,70,74,13,282,22,49,18,512,426,9,763,181,70,81,732,76,229,227,231,9,65,22,433,15,11,5374
186,Cameroon,CMR,1996,42,39,93,605,73,75,14,293,23,51,18,531,446,9,779,186,71,85,760,81,237,240,239,10,67,23,448,16,12,5566
187,Cameroon,CMR,1997,45,41,98,629,76,77,14,307,24,53,19,560,466,10,799,191,74,89,800,86,248,257,250,10,71,24,467,17,12,5814
188,Cameroon,CMR,1998,47,43,103,656,80,78,15,323,25,55,19,590,491,10,822,196,76,93,842,93,259,276,263,10,74,24,488,18,12,6081
189,Cameroon,CMR,1999,49,45,107,685,84,80,16,339,26,57,20,616,517,10,841,201,79,97,881,100,270,291,276,10,77,25,505,19,13,6336
190,Cameroon,CMR,2000,51,47,111,725,89,82,16,358,27,60,21,641,555,11,876,204,83,100,922,109,280,309,295,10,80,26,527,20,13,6648
191,Cameroon,CMR,2001,52,48,115,762,94,83,16,373,28,61,21,659,584,11,905,204,85,103,953,117,286,323,313,10,82,26,543,21,13,6891
192,Cameroon,CMR,2002,54,51,119,804,100,85,17,410,30,63,22,680,623,12,943,207,88,106,983,134,304,339,333,10,84,27,566,22,12,7228
193,Cameroon,CMR,2003,55,54,124,848,105,87,18,431,30,66,23,703,659,12,978,209,91,110,1012,145,315,360,354,10,87,28,590,23,12,7539
194,Cameroon,CMR,2004,56,55,129,891,111,89,18,448,31,68,24,726,700,12,1016,212,94,114,1037,153,323,382,376,10,89,29,616,24,13,7846
195,Cameroon,CMR,2005,57,58,135,935,117,92,19,466,32,71,25,755,743,13,1059,216,98,120,1068,163,334,405,399,10,92,30,644,25,13,8194
196,Cameroon,CMR,2006,59,60,141,979,123,95,20,484,33,74,27,785,789,13,1100,221,101,126,1093,173,346,431,421,10,94,31,674,26,13,8542
197,Cameroon,CMR,2007,61,62,145,1010,128,96,20,494,34,76,27,815,809,13,1122,223,103,132,1114,180,353,452,438,10,97,32,694,27,13,8780
198,Cameroon,CMR,2008,62,64,151,1053,133,99,21,509,35,79,28,846,860,14,1155,230,106,138,1132,189,364,478,457,10,101,33,724,28,14,9113
199,Cameroon,CMR,2009,65,68,157,1098,138,102,22,532,36,82,30,891,907,14,1188,237,110,147,1164,202,381,507,478,11,105,35,756,30,14,9507
200,Cameroon,CMR,2010,67,73,164,1155,143,105,23,562,38,85,31,947,954,15,1221,248,115,157,1202,217,402,540,500,11,110,36,791,31,15,9958
201,Cameroon,CMR,2011,70,76,171,1217,149,109,24,587,39,89,33,1008,1000,15,1260,257,120,168,1245,230,422,573,524,12,116,38,828,33,15,10428
202,Cameroon,CMR,2012,72,80,178,1273,155,112,25,602,40,93,34,1066,1040,16,1295,264,124,179,1285,240,437,602,546,12,120,40,862,34,16,10842
203,Cameroon,CMR,2013,74,83,186,1322,160,115,26,625,42,96,36,1123,1091,16,1333,271,129,190,1323,253,456,635,567,12,124,41,900,36,17,11282
204,Cameroon,CMR,2014,76,86,192,1365,164,118,27,639,42,100,38,1183,1131,17,1359,277,134,203,1361,263,470,668,584,12,128,42,933,37,17,11666
205,Cameroon,CMR,2015,77,87,196,1411,167,120,28,636,42,103,39,1228,1178,17,1379,282,137,214,1376,265,475,700,598,12,129,43,964,38,17,11958
206,Cameroon,CMR,2016,78,92,201,1447,170,123,29,665,44,106,41,1283,1213,18,1394,287,141,228,1401,281,499,737,616,13,133,44,994,40,18,12336
207,Cameroon,CMR,2017,80,95,207,1490,174,125,30,675,44,110,42,1339,1256,18,1416,294,145,242,1424,290,514,777,635,13,136,46,1028,41,19,12705
208,Cameroon,CMR,2018,83,99,216,1553,179,130,31,686,45,115,45,1406,1323,19,1449,305,151,258,1458,298,529,825,660,13,140,47,1075,43,19,13200
209,Cameroon,CMR,2019,85,102,223,1607,184,133,32,694,45,119,47,1462,1379,19,1477,314,156,270,1489,306,542,866,682,13,143,49,1114,45,20,13617
210,Cape Verde,CPV,1990,3,1,2,27,4,3,0,10,0,1,1,17,22,1,77,3,4,1,25,3,3,3,23,0,0,0,11,0,0,245
211,Cape Verde,CPV,1991,3,1,2,27,4,3,0,10,0,1,1,18,23,1,77,3,4,1,25,3,3,3,23,0,0,0,11,1,0,248
212,Cape Verde,CPV,1992,4,1,2,28,4,3,0,10,0,1,1,18,25,1,76,3,4,1,25,3,4,4,24,0,0,1,12,1,0,256
213,Cape Verde,CPV,1993,5,2,2,29,4,3,0,11,0,1,1,19,27,1,76,3,4,1,24,3,4,4,24,0,0,1,13,1,0,263
214,Cape Verde,CPV,1994,6,2,3,30,3,3,0,11,0,1,1,19,29,1,75,4,4,1,24,4,4,5,25,0,0,1,14,1,0,271
215,Cape Verde,CPV,1995,9,2,3,31,3,3,1,12,0,1,1,19,33,1,72,4,5,1,24,4,5,7,26,0,0,1,15,1,0,284
216,Cape Verde,CPV,1996,15,2,4,33,3,3,1,13,0,1,1,19,38,1,70,5,5,1,23,5,6,9,28,0,0,1,17,1,0,305
217,Cape Verde,CPV,1997,23,3,6,35,3,3,1,14,0,2,1,19,45,1,69,6,5,1,23,6,7,12,30,0,1,1,19,1,0,337
218,Cape Verde,CPV,1998,29,3,7,36,3,3,1,14,0,2,1,19,48,1,67,6,5,2,23,7,7,14,31,0,1,1,20,1,0,352
219,Cape Verde,CPV,1999,32,3,7,37,3,2,1,14,0,2,1,19,50,1,66,7,5,2,23,8,8,16,32,0,1,1,20,1,0,362
220,Cape Verde,CPV,2000,33,4,8,38,3,2,1,14,0,2,1,20,51,1,66,7,5,2,23,8,8,16,33,0,1,1,21,1,0,370
221,Cape Verde,CPV,2001,34,4,8,39,3,2,1,14,0,2,1,20,53,1,66,7,5,3,23,8,8,17,34,0,1,1,22,1,0,378
222,Cape Verde,CPV,2002,34,4,8,40,3,2,1,14,0,2,1,21,54,1,67,7,5,3,23,8,9,18,34,0,1,1,23,1,0,385
223,Cape Verde,CPV,2003,35,4,8,41,3,3,1,14,0,2,1,22,55,1,67,7,5,3,24,8,9,19,35,0,1,1,23,1,0,393
224,Cape Verde,CPV,2004,35,4,8,42,3,3,1,15,0,2,1,22,56,1,68,8,5,3,24,9,9,20,36,0,1,1,24,1,0,402
225,Cape Verde,CPV,2005,36,4,9,43,3,3,1,15,0,2,1,23,57,1,68,8,5,3,24,9,9,21,37,0,1,1,25,1,0,410
226,Cape Verde,CPV,2006,35,4,9,41,3,3,1,14,0,2,1,24,50,1,63,7,5,3,24,9,9,21,34,0,1,1,25,1,0,391
227,Cape Verde,CPV,2007,35,4,9,41,3,3,1,14,0,2,1,24,49,1,62,7,5,3,25,9,9,22,34,0,1,1,25,1,0,391
228,Cape Verde,CPV,2008,36,4,9,43,3,3,1,14,0,2,1,25,50,1,63,7,6,4,25,9,9,23,35,0,1,1,26,1,0,402
229,Cape Verde,CPV,2009,37,5,10,44,3,3,1,14,0,2,2,26,51,1,64,7,6,4,25,9,9,24,36,0,1,1,28,1,0,414
230,Cape Verde,CPV,2010,38,5,10,46,3,3,1,14,0,2,2,27,52,1,65,8,6,4,26,10,10,25,37,0,1,2,29,1,0,428
231,Cape Verde,CPV,2011,39,5,11,48,3,3,1,15,0,2,2,29,54,1,68,8,6,4,27,10,10,27,38,0,1,2,30,1,0,445
232,Cape Verde,CPV,2012,40,6,11,50,3,3,1,15,0,2,2,28,56,1,70,8,6,5,29,10,11,28,41,0,1,2,32,1,0,462
233,Cape Verde,CPV,2013,41,6,11,52,3,3,1,15,0,2,2,30,58,1,72,8,6,5,29,10,11,29,42,0,1,2,33,1,0,474
234,Cape Verde,CPV,2014,42,6,12,53,3,3,1,16,0,2,2,31,59,1,74,9,7,5,30,11,12,31,43,0,1,2,34,1,0,491
235,Cape Verde,CPV,2015,43,6,12,56,3,3,1,16,0,2,2,33,61,1,77,9,7,5,31,11,12,33,44,0,1,2,36,1,0,508
236,Cape Verde,CPV,2016,45,7,13,59,4,4,1,16,0,3,2,36,63,1,82,10,8,6,33,11,13,36,47,0,1,2,39,1,0,543
237,Cape Verde,CPV,2017,46,7,13,62,4,4,1,17,0,3,2,37,68,1,85,10,8,6,34,11,13,38,50,0,1,2,40,1,0,564
238,Cape Verde,CPV,2018,53,9,15,74,6,4,1,19,0,3,2,38,109,1,106,13,8,6,34,12,15,43,67,0,1,3,47,2,0,691
239,Cape Verde,CPV,2019,53,10,15,76,6,4,1,19,0,3,2,38,107,1,106,13,8,6,34,12,15,44,68,0,1,3,47,2,0,694
240,Central African Republic,CAF,1990,48,10,32,184,30,16,9,87,10,15,3,134,92,7,202,33,15,13,252,27,41,24,166,2,11,8,81,4,4,1560
241,Central African Republic,CAF,1991,53,11,33,189,31,16,9,90,10,15,3,137,95,7,206,34,15,14,261,28,42,25,170,2,12,8,83,4,4,1607
242,Central African Republic,CAF,1992,56,11,33,190,31,16,9,91,10,15,3,135,96,7,205,34,15,14,259,28,42,26,169,2,12,8,82,4,4,1607
243,Central African Republic,CAF,1993,59,11,33,193,31,16,10,93,11,16,3,142,98,7,208,35,16,14,273,29,43,26,173,2,12,8,84,4,4,1654
244,Central African Republic,CAF,1994,61,11,34,196,31,16,10,95,11,16,3,146,99,7,211,35,16,14,282,30,44,27,176,3,12,8,85,4,4,1687
245,Central African Republic,CAF,1995,62,11,34,199,31,17,10,96,11,16,3,149,101,7,213,36,16,15,288,30,44,27,179,3,12,8,86,5,4,1713
246,Central African Republic,CAF,1996,63,12,35,204,32,17,10,100,12,17,3,156,103,8,219,36,17,15,301,31,46,28,184,3,13,9,88,5,4,1771
247,Central African Republic,CAF,1997,64,12,35,206,32,17,10,101,12,17,3,158,104,8,219,36,17,15,303,32,46,28,185,3,13,9,88,5,4,1782
248,Central African Republic,CAF,1998,65,12,36,209,32,17,11,104,12,17,3,161,106,8,222,37,18,16,311,33,48,29,188,3,13,9,89,5,4,1818
249,Central African Republic,CAF,1999,65,13,37,213,32,17,11,107,12,17,3,165,107,8,224,37,18,16,318,34,49,29,191,3,13,9,91,5,4,1848
250,Central African Republic,CAF,2000,65,13,37,215,32,17,11,107,12,18,3,166,107,8,222,37,18,16,319,35,49,30,191,3,13,9,91,5,4,1853
251,Central African Republic,CAF,2001,65,13,38,217,32,18,11,109,13,18,3,169,109,8,221,37,18,16,324,36,51,30,190,3,13,9,92,5,4,1872
252,Central African Republic,CAF,2002,65,14,38,221,32,18,11,112,13,18,3,174,110,8,223,37,19,17,332,37,52,31,190,3,13,9,94,5,4,1903
253,Central African Republic,CAF,2003,65,14,39,223,33,18,11,114,13,18,3,178,112,9,224,37,19,17,337,38,53,31,191,3,13,9,96,6,5,1929
254,Central African Republic,CAF,2004,65,14,39,226,33,19,12,116,13,19,3,183,113,9,226,38,19,18,343,40,54,32,191,3,13,9,97,6,5,1958
255,Central African Republic,CAF,2005,65,15,40,228,33,19,12,118,14,19,3,186,115,9,228,38,20,18,347,41,55,32,192,3,14,9,98,6,5,1982
256,Central African Republic,CAF,2006,66,15,41,231,34,19,12,124,14,19,3,190,116,9,230,38,20,19,352,43,57,33,193,3,14,10,100,6,5,2016
257,Central African Republic,CAF,2007,66,15,41,233,34,19,12,127,14,20,3,193,118,9,232,38,20,19,354,44,59,33,195,3,14,10,102,6,5,2038
258,Central African Republic,CAF,2008,65,16,42,236,34,20,13,128,14,20,3,195,119,9,233,38,20,20,354,45,59,34,195,4,14,10,104,6,5,2055
259,Central African Republic,CAF,2009,66,16,43,241,35,20,13,131,15,20,4,201,121,9,236,39,21,21,360,47,61,35,198,4,14,10,107,6,5,2099
260,Central African Republic,CAF,2010,68,17,44,249,36,21,13,136,15,21,4,211,124,10,243,40,22,22,374,50,64,37,204,4,15,11,111,7,5,2178
261,Central African Republic,CAF,2011,69,17,46,256,37,21,14,138,16,22,4,220,127,10,248,41,22,23,384,51,66,38,208,4,15,11,115,7,5,2235
262,Central African Republic,CAF,2012,69,18,47,261,37,22,14,137,16,22,4,226,129,10,250,42,23,23,386,51,66,39,211,4,16,11,118,7,5,2264
263,Central African Republic,CAF,2013,70,18,47,264,38,22,14,138,16,23,4,232,131,10,254,42,23,24,395,52,67,40,215,4,16,11,119,7,5,2301
264,Central African Republic,CAF,2014,71,18,48,265,38,22,14,136,16,23,4,236,132,11,256,43,23,24,397,52,66,41,217,4,16,11,119,8,6,2317
265,Central African Republic,CAF,2015,71,18,48,268,38,22,15,134,17,23,4,241,134,11,258,43,24,25,399,52,66,41,219,4,16,12,120,8,6,2337
266,Central African Republic,CAF,2016,72,18,49,272,39,23,15,134,17,24,4,246,137,11,261,44,24,26,403,53,67,42,222,4,17,12,121,8,6,2371
267,Central African Republic,CAF,2017,73,19,50,277,40,23,15,135,18,24,4,252,140,11,265,45,24,27,406,54,68,43,226,4,17,12,123,8,6,2409
268,Central African Republic,CAF,2018,74,19,51,283,41,24,15,135,18,25,4,260,144,11,269,46,25,28,413,55,69,44,230,4,17,12,126,8,6,2456
269,Central African Republic,CAF,2019,75,19,52,289,42,24,16,136,18,25,4,267,148,12,273,47,25,29,421,56,70,46,234,4,18,13,128,9,6,2506
270,Chad,TCD,1990,190,20,31,239,28,36,9,134,11,17,7,166,191,8,442,83,28,20,377,34,80,38,92,3,7,8,142,7,4,2452
271,Chad,TCD,1991,193,20,32,243,28,36,9,135,11,17,7,167,197,8,440,85,28,20,376,34,82,40,92,3,7,8,145,7,4,2474
272,Chad,TCD,1992,200,21,33,250,29,37,9,140,12,18,7,173,204,8,446,88,29,21,387,36,87,42,94,3,7,8,150,7,4,2550
273,Chad,TCD,1993,207,22,35,256,30,37,10,146,13,18,8,179,212,8,453,90,29,22,399,38,92,44,96,4,7,8,155,7,4,2629
274,Chad,TCD,1994,212,23,36,262,31,38,10,148,13,19,8,182,220,8,457,93,30,22,403,39,96,46,98,4,8,8,159,8,4,2685
275,Chad,TCD,1995,216,24,37,268,32,38,10,153,13,19,8,185,228,8,460,95,30,23,409,41,100,48,99,4,8,9,162,8,4,2739
276,Chad,TCD,1996,224,25,39,279,33,39,11,161,14,20,8,194,240,9,473,98,31,24,426,45,108,52,104,4,8,9,170,8,4,2860
277,Chad,TCD,1997,228,26,41,289,35,39,11,169,15,21,8,200,251,9,480,101,31,24,438,48,114,55,107,4,9,10,175,9,4,2951
278,Chad,TCD,1998,229,27,42,295,36,39,11,177,16,21,9,206,262,9,484,102,32,25,452,51,120,58,111,4,9,10,179,9,4,3029
279,Chad,TCD,1999,228,28,44,306,37,39,12,186,17,22,9,212,274,9,489,103,32,26,465,55,124,61,115,4,10,10,183,10,4,3114
280,Chad,TCD,2000,225,29,45,314,39,39,12,195,17,22,9,216,288,9,496,101,33,26,476,59,124,63,121,4,10,10,186,10,4,3182
281,Chad,TCD,2001,226,30,46,329,41,40,12,204,18,23,9,223,303,10,512,100,34,27,492,63,124,66,128,4,11,10,191,10,4,3290
282,Chad,TCD,2002,228,31,47,344,43,41,12,212,18,23,9,229,320,10,532,100,35,28,508,67,125,69,137,4,12,11,197,11,4,3407
283,Chad,TCD,2003,232,32,49,359,45,41,13,222,19,24,9,238,335,10,552,100,36,29,530,72,128,72,145,4,12,11,204,11,4,3538
284,Chad,TCD,2004,235,33,51,378,47,42,13,228,20,25,10,244,353,10,569,101,37,30,540,75,130,76,153,4,13,11,212,11,4,3655
285,Chad,TCD,2005,237,34,52,391,48,42,13,235,20,25,10,250,367,10,579,101,38,31,548,78,133,78,159,4,13,12,220,12,4,3744
286,Chad,TCD,2006,241,36,54,407,50,43,14,247,21,26,10,255,384,10,595,102,39,32,557,84,138,82,166,4,14,12,228,12,4,3867
287,Chad,TCD,2007,247,39,56,425,52,44,14,263,22,27,11,265,400,11,615,104,40,33,574,90,146,86,173,4,15,13,238,13,4,4024
288,Chad,TCD,2008,250,40,58,444,54,45,14,273,22,28,11,274,421,11,634,106,41,34,589,95,151,90,181,4,15,13,248,13,4,4163
289,Chad,TCD,2009,256,42,60,465,57,46,15,282,23,29,12,282,445,11,654,109,43,35,601,99,156,94,189,5,16,14,259,14,5,4318
290,Chad,TCD,2010,263,44,62,485,58,47,15,295,24,29,12,293,464,12,671,111,44,36,617,104,162,99,198,5,17,15,271,14,5,4472
291,Chad,TCD,2011,270,46,65,506,60,49,16,302,24,30,13,304,484,12,690,114,45,38,633,108,167,104,206,5,17,15,282,15,5,4625
292,Chad,TCD,2012,277,47,67,525,62,50,16,310,25,31,13,316,503,12,706,117,46,39,648,112,172,109,214,5,18,16,293,15,5,4769
293,Chad,TCD,2013,282,50,69,540,64,51,17,323,26,32,14,326,521,13,718,119,48,41,661,118,178,113,220,5,18,16,302,16,5,4906
294,Chad,TCD,2014,289,51,71,557,65,52,17,331,27,33,14,338,542,13,733,123,49,43,674,122,183,118,226,5,19,17,314,16,5,5047
295,Chad,TCD,2015,294,54,73,575,66,52,18,345,28,34,15,349,559,13,744,125,50,44,685,128,190,123,232,5,19,17,324,17,5,5183
296,Chad,TCD,2016,302,55,75,593,68,54,18,355,28,35,15,362,577,13,760,127,51,46,703,133,196,129,240,6,20,18,335,18,6,5338
297,Chad,TCD,2017,310,57,78,613,70,55,19,367,29,36,15,377,597,14,779,131,53,49,724,138,202,135,248,6,21,18,347,18,6,5512
298,Chad,TCD,2018,318,59,81,636,72,56,19,378,30,37,16,393,619,14,800,134,55,51,746,144,209,142,258,6,22,19,359,19,6,5698
299,Chad,TCD,2019,325,61,83,655,74,57,20,389,31,38,16,406,639,15,816,137,56,53,764,149,214,147,265,6,22,19,369,19,6,5851
300,Comoros,COM,1990,8,2,4,18,3,2,2,12,2,2,1,19,25,1,21,5,3,4,33,4,7,6,33,0,3,2,16,1,0,239
301,Comoros,COM,1991,8,2,5,18,3,2,2,13,2,2,1,20,25,1,22,5,3,4,33,4,7,6,33,0,3,2,17,1,0,244
302,Comoros,COM,1992,8,2,5,19,3,2,2,13,2,3,1,21,26,2,23,5,3,5,35,4,7,7,35,0,3,2,18,1,1,258
303,Comoros,COM,1993,8,3,5,20,3,2,2,14,2,3,1,22,27,2,23,6,4,5,37,4,8,7,36,0,3,2,19,1,1,270
304,Comoros,COM,1994,9,3,5,21,3,3,2,14,3,3,1,24,28,2,24,6,4,6,39,4,8,8,38,0,4,2,19,1,1,285
305,Comoros,COM,1995,9,3,6,21,3,3,2,14,3,3,1,25,29,2,25,6,4,6,40,4,8,8,40,0,4,2,20,1,1,293
306,Comoros,COM,1996,9,3,6,22,3,3,2,14,3,3,1,26,30,2,26,6,4,6,41,5,9,8,41,0,4,2,21,1,1,302
307,Comoros,COM,1997,9,3,6,22,3,3,2,14,3,3,1,27,30,2,26,6,4,6,42,5,9,9,42,0,4,2,21,1,1,306
308,Comoros,COM,1998,9,3,6,22,4,3,2,14,3,3,1,27,31,2,26,6,4,7,42,5,9,9,42,0,4,2,21,1,1,309
309,Comoros,COM,1999,9,3,6,22,4,3,2,14,3,3,1,28,31,2,26,6,4,7,43,5,9,9,42,0,4,2,22,1,1,312
310,Comoros,COM,2000,10,3,6,23,4,3,2,14,3,3,1,30,32,2,26,7,5,7,45,5,9,9,44,0,4,2,23,1,1,324
311,Comoros,COM,2001,10,3,6,24,4,3,2,14,3,3,1,31,33,2,27,7,5,8,46,5,9,10,44,0,4,2,23,1,1,331
312,Comoros,COM,2002,10,3,6,24,4,3,3,14,3,4,1,31,33,2,27,7,5,8,47,5,9,10,44,0,4,2,24,1,1,335
313,Comoros,COM,2003,10,3,6,24,4,3,3,14,3,4,1,32,34,2,26,7,5,8,47,5,9,10,43,0,4,2,24,1,1,335
314,Comoros,COM,2004,10,3,6,24,4,3,2,14,3,4,1,31,34,2,25,7,5,8,45,5,9,10,42,0,4,2,24,1,1,329
315,Comoros,COM,2005,10,4,7,25,4,3,3,15,3,4,1,33,35,2,26,7,5,9,46,5,10,10,43,0,4,2,25,2,1,344
316,Comoros,COM,2006,10,4,6,24,4,3,2,14,3,4,1,33,36,2,25,7,5,9,44,5,10,10,42,0,4,2,25,2,1,337
317,Comoros,COM,2007,11,4,7,26,4,4,3,16,3,4,1,36,38,3,27,7,5,10,48,6,11,11,44,0,4,3,27,2,1,366
318,Comoros,COM,2008,11,4,7,27,4,4,3,17,3,4,1,37,39,3,28,8,5,11,50,6,11,12,45,1,5,3,28,2,1,380
319,Comoros,COM,2009,11,4,7,27,4,4,3,16,3,4,1,37,39,3,27,8,5,11,48,6,11,12,45,0,4,3,28,2,1,374
320,Comoros,COM,2010,11,4,7,27,4,4,3,15,2,4,1,38,40,3,27,8,6,11,48,6,11,12,45,0,4,3,28,2,1,375
321,Comoros,COM,2011,11,5,8,29,4,4,3,15,3,4,1,40,42,3,28,8,6,12,49,6,11,13,46,0,5,3,29,2,1,391
322,Comoros,COM,2012,12,5,8,30,4,4,3,15,3,4,1,42,43,3,29,8,6,12,51,6,12,13,47,0,5,3,31,2,1,403
323,Comoros,COM,2013,12,5,8,31,4,4,3,15,3,5,1,44,45,3,29,9,6,13,53,6,12,14,49,0,5,3,32,2,1,417
324,Comoros,COM,2014,13,5,9,33,5,4,4,18,4,5,1,49,47,3,31,9,7,15,59,8,14,15,52,1,6,3,34,2,1,457
325,Comoros,COM,2015,13,6,9,34,5,5,4,18,4,5,1,51,48,3,32,9,7,15,60,8,14,16,53,1,6,3,35,2,1,468
326,Comoros,COM,2016,14,6,10,35,5,5,4,18,4,5,1,53,49,4,33,10,7,16,61,8,14,16,54,1,6,3,36,2,1,481
327,Comoros,COM,2017,14,6,10,36,5,5,4,18,4,5,1,55,50,4,33,10,7,17,62,8,15,17,55,1,6,4,38,3,1,494
328,Comoros,COM,2018,14,6,10,36,5,5,4,18,4,5,1,55,51,4,33,10,7,17,62,8,15,18,56,1,6,4,38,3,1,497
329,Comoros,COM,2019,14,6,10,37,5,5,4,18,4,6,1,56,53,4,34,10,7,18,62,8,15,18,57,1,6,4,39,3,1,506
330,Congo,COG,1990,47,14,30,203,26,15,8,70,7,15,4,158,100,7,160,39,18,16,216,23,47,40,162,2,10,9,116,4,4,1570
331,Congo,COG,1991,49,15,30,205,26,15,8,70,7,15,4,161,101,7,159,40,18,17,217,23,48,41,163,2,10,9,117,4,4,1585
332,Congo,COG,1992,50,15,31,209,26,15,8,71,8,15,4,163,104,7,159,40,18,17,218,23,48,43,165,3,10,9,119,4,4,1606
333,Congo,COG,1993,52,15,31,212,26,16,8,72,8,16,4,170,107,7,161,41,19,18,225,24,49,44,168,3,10,9,121,5,4,1645
334,Congo,COG,1994,54,16,33,220,27,16,9,77,8,16,4,186,110,8,167,43,20,19,244,25,52,47,175,3,11,9,127,5,4,1735
335,Congo,COG,1995,56,17,33,225,27,17,9,79,9,17,4,195,113,8,171,44,21,20,253,26,54,49,180,3,11,9,130,5,5,1790
336,Congo,COG,1996,57,18,34,230,28,17,10,81,9,18,4,209,114,8,174,45,22,21,269,27,56,51,185,3,11,9,134,5,5,1854
337,Congo,COG,1997,58,18,35,235,28,18,10,85,9,18,4,217,116,8,176,46,22,22,277,28,58,53,188,3,11,10,137,5,5,1900
338,Congo,COG,1998,57,18,35,232,27,17,10,81,9,18,4,214,115,8,172,45,22,22,270,28,56,52,185,3,11,9,135,5,5,1865
339,Congo,COG,1999,57,18,35,233,27,17,10,82,9,18,4,218,115,8,170,45,22,23,275,28,56,53,185,3,11,9,136,5,5,1877
340,Congo,COG,2000,56,18,34,230,26,17,10,81,9,17,4,218,115,8,165,44,22,23,272,29,56,53,180,3,11,9,135,5,5,1855
341,Congo,COG,2001,54,18,34,227,25,17,10,78,9,17,4,215,116,8,159,43,22,23,264,29,55,53,173,3,11,9,133,6,4,1819
342,Congo,COG,2002,54,18,33,225,25,17,10,78,9,17,4,216,118,8,154,43,22,24,263,29,55,53,169,3,10,9,133,6,4,1809
343,Congo,COG,2003,55,19,34,231,25,17,10,81,9,18,4,228,122,8,157,44,22,25,276,31,57,55,172,4,11,9,138,6,4,1872
344,Congo,COG,2004,56,19,35,236,25,18,11,82,9,19,5,239,126,9,159,45,23,26,286,32,59,56,174,4,11,10,142,6,5,1927
345,Congo,COG,2005,57,20,36,239,25,18,11,85,9,19,5,250,130,9,159,46,24,28,297,34,62,59,175,4,11,10,147,7,5,1981
346,Congo,COG,2006,59,21,37,245,26,19,11,87,9,20,5,260,136,9,161,48,25,29,305,35,64,62,179,4,11,10,152,7,5,2041
347,Congo,COG,2007,58,22,38,253,26,19,12,89,10,21,5,270,142,9,165,49,26,30,313,37,67,65,183,4,12,11,158,7,5,2106
348,Congo,COG,2008,60,23,39,262,27,20,12,91,10,21,5,281,148,10,168,51,26,31,320,39,69,68,188,4,12,11,165,8,5,2174
349,Congo,COG,2009,61,24,41,272,28,20,13,93,10,22,6,290,155,10,170,53,27,33,324,40,71,72,191,5,12,12,171,8,5,2239
350,Congo,COG,2010,62,25,42,282,28,21,13,94,10,23,6,302,161,10,171,55,28,34,331,42,73,76,195,5,13,12,179,9,5,2307
351,Congo,COG,2011,63,26,44,294,29,21,13,94,10,24,6,312,170,10,173,57,28,36,333,43,75,81,200,5,13,12,187,9,6,2374
352,Congo,COG,2012,65,28,46,311,31,22,14,97,11,25,6,327,179,11,179,60,29,38,341,45,80,87,208,5,14,13,197,10,6,2485
353,Congo,COG,2013,67,29,48,326,32,23,15,98,11,26,7,344,187,11,183,63,30,40,348,47,83,93,216,6,14,14,207,10,6,2584
354,Congo,COG,2014,69,30,50,342,33,24,15,100,11,27,7,360,196,12,187,66,31,43,355,48,86,99,223,6,14,14,217,10,6,2681
355,Congo,COG,2015,70,32,52,355,34,24,16,101,11,28,7,373,205,12,190,68,32,45,358,50,88,105,229,6,15,15,226,11,6,2764
