,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
173,Antigua and Barbuda,ATG,2013,2,2,1,8,1,1,1,4,0,2,0,14,27,1,9,2,2,3,5,2,3,5,3,0,0,1,12,1,0,112
174,Antigua and Barbuda,ATG,2014,2,2,2,8,1,1,1,4,0,3,0,15,27,1,10,2,2,3,5,2,3,5,3,0,0,1,13,1,0,117
175,Antigua and Barbuda,ATG,2015,2,2,2,8,1,1,1,4,0,3,0,15,27,1,10,2,3,3,6,2,3,5,3,0,0,1,13,1,0,119
176,Antigua and Barbuda,ATG,2016,3,2,2,9,1,1,1,4,0,3,0,16,28,1,10,2,3,3,6,2,3,6,3,0,0,1,14,1,0,125
177,Antigua and Barbuda,ATG,2017,3,2,2,9,2,1,1,4,0,3,0,16,29,1,10,3,3,3,6,2,3,6,3,0,0,1,14,1,0,128
178,Antigua and Barbuda,ATG,2018,3,2,2,9,2,1,1,4,0,3,0,16,30,1,10,3,3,4,6,2,3,6,3,0,0,1,15,1,0,131
179,Antigua and Barbuda,ATG,2019,3,2,2,9,2,1,1,4,0,3,0,16,31,1,10,3,3,4,6,2,3,6,3,0,0,1,15,1,0,132
180,Argentina,ARG,1990,481,1839,548,10215,1045,2066,302,1938,221,516,203,5473,3509,250,4600,1528,603,1070,1853,1083,1360,3036,2420,169,119,309,6593,238,84,53671
181,Argentina,ARG,1991,472,1882,547,10327,1055,2082,313,1978,223,526,206,5593,3619,253,4560,1540,609,1088,1890,1086,1411,3094,2416,171,117,304,6676,243,84,54365
182,Argentina,ARG,1992,472,1938,556,10613,1081,2110,336,2031,223,541,212,5761,3747,258,4591,1573,631,1112,1932,1091,1472,3248,2443,175,117,301,6938,250,86,55839
183,Argentina,ARG,1993,473,1958,554,10673,1084,2115,354,2061,223,557,218,5899,3893,258,4546,1579,644,1137,1961,1097,1520,3351,2441,177,114,290,7089,256,86,56608
184,Argentina,ARG,1994,473,1959,559,10708,1089,2089,372,2084,222,572,223,5978,4037,256,4490,1577,650,1164,1985,1096,1559,3441,2439,180,112,280,7213,261,86,57154
185,Argentina,ARG,1995,481,1934,571,10845,1098,2086,391,2132,224,591,229,6169,4226,255,4530,1597,665,1193,2050,1107,1609,3600,2448,183,109,268,7447,268,88,58394
186,Argentina,ARG,1996,490,1899,601,11107,1127,2080,410,2197,228,611,235,6388,4427,251,4618,1631,685,1226,2147,1120,1687,3794,2501,186,108,256,7782,276,91,60159
187,Argentina,ARG,1997,502,1817,636,11301,1142,2025,424,2260,237,640,242,6598,4664,239,4689,1678,707,1277,2281,1139,1755,4074,2570,190,103,228,8217,288,94,62017
188,Argentina,ARG,1998,527,1805,669,11509,1152,2019,443,2324,225,669,256,6790,4904,237,4764,1718,722,1306,2372,1162,1848,4272,2628,194,101,212,8635,301,96,63860
189,Argentina,ARG,1999,551,1804,690,11646,1165,2007,455,2356,214,674,267,6955,5037,237,4824,1737,723,1324,2457,1172,1916,4435,2665,197,101,207,8977,301,104,65198
190,Argentina,ARG,2000,573,1800,693,11386,1143,1965,464,2347,203,692,275,6933,5153,230,4705,1724,704,1364,2466,1194,1923,4459,2645,198,99,195,8996,313,109,64951
191,Argentina,ARG,2001,602,1844,705,11456,1149,1960,486,2368,201,695,289,7058,5254,231,4728,1729,693,1393,2491,1225,1955,4544,2648,206,98,194,9232,319,120,65873
192,Argentina,ARG,2002,635,1907,721,11723,1161,1976,504,2387,201,708,307,7192,5368,230,4830,1764,690,1430,2524,1270,1984,4668,2666,212,97,193,9503,323,132,67306
193,Argentina,ARG,2003,666,1942,740,11825,1155,2002,520,2392,202,719,326,7401,5489,229,4879,1805,689,1447,2557,1306,2016,4775,2662,213,98,194,9749,326,145,68469
194,Argentina,ARG,2004,687,1968,727,11699,1123,1985,527,2373,196,719,346,7373,5558,232,4799,1791,677,1475,2541,1340,1995,4796,2617,216,98,191,9733,333,155,68270
195,Argentina,ARG,2005,712,2010,719,11675,1097,1973,537,2373,192,729,363,7343,5600,232,4724,1786,663,1505,2509,1366,1981,4876,2591,218,96,190,9811,337,162,68370
196,Argentina,ARG,2006,753,2068,724,11860,1080,1981,551,2375,191,738,379,7401,5687,236,4710,1795,660,1532,2535,1402,1973,4990,2587,223,98,189,10003,347,167,69235
197,Argentina,ARG,2007,804,2129,748,12259,1086,2016,568,2425,194,750,399,7570,5760,241,4811,1818,673,1539,2596,1442,2005,5176,2608,231,98,193,10381,358,176,71054
198,Argentina,ARG,2008,840,2147,741,12195,1052,1985,572,2379,197,759,412,7463,5754,240,4705,1791,662,1546,2600,1457,1963,5154,2540,228,96,191,10277,361,176,70483
199,Argentina,ARG,2009,868,2193,740,12229,1027,1988,580,2400,197,764,426,7594,5759,242,4704,1784,671,1554,2654,1497,1955,5230,2509,232,97,192,10386,367,181,71020
200,Argentina,ARG,2010,917,2261,748,12366,1011,2003,589,2401,196,781,441,7680,5827,248,4741,1804,682,1568,2685,1546,1958,5293,2496,235,97,195,10609,386,187,71951
201,Argentina,ARG,2011,959,2317,753,12561,989,1998,600,2416,199,790,455,7722,5814,255,4748,1820,692,1574,2704,1585,1955,5382,2490,241,97,197,10804,398,192,72707
202,Argentina,ARG,2012,999,2376,760,12659,978,1995,611,2431,205,797,464,7730,5826,258,4771,1827,697,1577,2734,1631,1960,5462,2480,243,98,202,10962,410,198,73341
203,Argentina,ARG,2013,1039,2410,771,12735,972,2002,617,2458,209,809,477,7765,5827,264,4794,1842,701,1589,2786,1655,1972,5512,2468,247,96,205,11089,423,206,73940
204,Argentina,ARG,2014,1071,2439,771,12687,959,2008,623,2470,212,816,490,7764,5840,263,4771,1858,702,1598,2817,1669,1967,5552,2449,249,96,206,11153,435,212,74147
205,Argentina,ARG,2015,1111,2511,779,12879,967,2034,641,2502,216,842,508,7907,5930,270,4845,1900,721,1610,2867,1691,2006,5738,2474,254,98,212,11498,449,209,75669
206,Argentina,ARG,2016,1149,2607,810,13298,999,2101,668,2578,220,862,519,8204,6039,282,5032,1978,758,1653,2972,1724,2088,6032,2556,262,102,219,12131,462,216,78521
207,Argentina,ARG,2017,1154,2669,826,13542,1025,2144,687,2617,219,886,525,8374,6147,287,5110,2026,780,1694,3006,1745,2146,6257,2649,266,104,224,12530,464,217,80320
208,Argentina,ARG,2018,1157,2711,830,13627,1032,2148,695,2624,218,906,530,8372,6222,288,5073,2035,783,1724,3010,1757,2161,6346,2688,269,105,227,12612,463,217,80830
209,Argentina,ARG,2019,1172,2775,844,13879,1053,2181,709,2658,218,930,540,8476,6372,292,5120,2076,797,1760,3035,1780,2202,6513,2759,273,107,233,12886,469,219,82328
210,Armenia,ARM,1990,29,19,36,1069,119,25,12,192,6,13,3,470,98,8,619,129,51,71,152,191,33,178,64,8,8,14,372,9,27,4025
211,Armenia,ARM,1991,31,20,38,1123,129,26,12,198,7,13,3,481,101,8,633,136,51,72,155,192,34,186,65,8,8,14,383,9,28,4164
212,Armenia,ARM,1992,33,21,42,1188,141,28,13,212,8,14,3,537,107,9,679,146,58,75,167,203,37,204,65,8,9,15,412,9,30,4473
213,Armenia,ARM,1993,34,23,44,1215,146,28,14,219,8,14,4,549,113,9,674,153,58,77,167,204,38,217,63,8,9,16,422,9,30,4565
214,Armenia,ARM,1994,34,22,42,1159,141,27,14,211,8,14,3,527,115,9,626,149,55,77,157,200,36,210,58,8,9,15,397,9,30,4362
215,Armenia,ARM,1995,36,22,41,1148,139,27,13,204,7,15,4,561,119,9,612,150,57,81,163,196,36,211,57,7,8,15,400,9,30,4377
216,Armenia,ARM,1996,37,23,41,1176,139,28,13,206,7,15,4,603,125,9,614,153,60,84,171,195,36,216,57,7,8,15,413,9,31,4495
217,Armenia,ARM,1997,39,22,39,1150,130,28,13,201,7,15,4,606,130,9,586,151,59,85,170,191,35,212,56,7,8,15,407,9,30,4414
218,Armenia,ARM,1998,42,23,38,1145,126,28,13,200,6,15,4,636,138,9,576,152,62,88,175,189,35,216,56,7,8,14,414,9,30,4454
219,Armenia,ARM,1999,45,24,39,1190,128,28,13,195,6,16,4,645,148,9,571,158,60,90,173,188,36,227,58,7,8,15,429,10,30,4550
220,Armenia,ARM,2000,50,25,38,1203,123,29,13,193,6,16,4,646,158,9,563,161,63,95,171,187,36,234,56,7,7,15,436,10,30,4584
221,Armenia,ARM,2001,58,27,40,1248,122,30,14,193,6,17,4,662,168,10,583,168,66,99,178,190,38,245,57,7,8,15,452,11,30,4746
222,Armenia,ARM,2002,70,29,41,1277,123,31,14,192,6,18,5,650,179,10,587,176,66,103,180,191,40,255,57,7,8,15,462,12,29,4833
223,Armenia,ARM,2003,87,32,42,1298,121,33,15,192,6,18,5,651,189,11,602,184,69,108,185,195,42,272,58,7,8,15,479,13,28,4965
224,Armenia,ARM,2004,119,34,43,1288,119,33,15,184,6,19,5,619,194,11,591,190,69,111,185,199,45,287,58,8,8,16,476,13,28,4973
225,Armenia,ARM,2005,161,37,45,1312,120,34,16,182,6,20,5,602,204,12,595,199,71,115,189,203,48,311,60,8,8,17,488,14,28,5110
226,Armenia,ARM,2006,222,38,47,1343,121,35,17,180,6,21,6,585,213,12,597,208,73,118,192,209,52,334,61,8,9,18,498,14,27,5264
227,Armenia,ARM,2007,225,51,47,1320,114,39,18,176,8,21,6,569,217,14,596,213,76,121,192,206,54,349,63,9,9,17,499,18,27,5274
228,Armenia,ARM,2008,307,43,49,1357,118,36,18,177,6,22,6,580,223,13,593,216,74,127,192,212,58,372,62,8,9,18,508,16,26,5446
229,Armenia,ARM,2009,342,45,49,1347,116,36,19,175,6,23,6,574,229,13,578,222,73,127,188,214,60,378,61,8,8,19,513,16,25,5470
230,Armenia,ARM,2010,363,50,50,1318,113,37,20,173,6,24,6,576,241,14,572,222,73,127,187,214,62,385,61,8,9,19,529,18,24,5501
231,Armenia,ARM,2011,373,58,51,1310,111,40,20,170,7,24,6,570,252,16,567,217,75,124,183,215,64,384,61,8,9,18,537,21,24,5515
232,Armenia,ARM,2012,373,82,48,1270,109,48,21,164,8,25,6,568,257,20,550,205,77,123,179,215,65,380,61,7,9,16,536,29,23,5474
233,Armenia,ARM,2013,367,95,45,1225,107,52,20,156,9,25,6,544,258,23,531,202,78,122,170,213,64,376,60,7,9,15,531,33,22,5365
234,Armenia,ARM,2014,357,107,45,1240,104,54,20,154,9,26,6,536,269,24,531,203,81,118,162,215,64,383,61,7,9,15,539,36,22,5397
235,Armenia,ARM,2015,344,119,45,1270,103,58,20,158,9,27,6,558,279,27,545,208,87,116,163,219,67,398,63,7,9,15,561,39,23,5543
236,Armenia,ARM,2016,290,122,44,1267,102,59,20,155,9,28,6,544,284,28,541,210,89,118,159,218,68,410,65,8,8,14,562,40,24,5492
237,Armenia,ARM,2017,298,114,46,1291,104,56,21,156,8,28,6,550,285,26,538,212,88,119,159,218,67,419,65,8,8,15,570,38,25,5538
238,Armenia,ARM,2018,293,111,47,1309,105,55,21,157,8,28,6,555,285,26,535,213,88,120,159,219,67,428,66,8,8,15,578,38,26,5574
239,Armenia,ARM,2019,289,109,47,1334,107,54,21,157,8,29,7,558,285,25,534,215,89,121,158,220,67,438,67,8,8,16,585,37,28,5621
240,Australia,AUS,1990,382,724,771,6554,254,379,831,1134,85,548,347,2605,2214,79,1410,756,279,738,345,946,1269,1476,835,30,93,251,4497,281,377,30490
241,Australia,AUS,1991,407,757,785,6574,252,384,844,1149,82,561,358,2645,2350,79,1391,759,286,744,340,960,1318,1502,856,29,93,252,4536,296,385,30974
242,Australia,AUS,1992,440,790,806,6705,255,389,871,1175,79,578,372,2701,2504,81,1397,774,294,750,337,979,1382,1554,884,28,95,253,4647,321,394,31835
243,Australia,AUS,1993,475,816,815,6785,251,391,890,1185,77,597,386,2734,2663,81,1388,787,301,765,332,992,1433,1587,908,27,96,253,4702,339,402,32458
244,Australia,AUS,1994,510,843,841,6966,250,402,921,1214,75,617,401,2815,2761,83,1408,804,313,773,332,1014,1507,1645,941,27,98,253,4853,352,410,33429
245,Australia,AUS,1995,539,863,852,7038,248,410,943,1222,73,635,415,2825,2797,84,1401,817,319,803,324,1031,1546,1678,963,28,97,252,4887,367,415,33872
246,Australia,AUS,1996,571,888,874,7164,249,420,972,1240,72,659,432,2847,2808,86,1407,833,326,814,317,1049,1597,1745,996,27,99,255,4994,379,424,34544
247,Australia,AUS,1997,601,904,879,7186,246,428,997,1243,71,682,446,2857,2791,89,1404,847,334,820,310,1069,1648,1790,1018,27,97,255,5037,383,430,34889
248,Australia,AUS,1998,622,925,885,7214,241,434,1024,1258,69,714,460,2844,2802,92,1398,859,338,827,302,1082,1668,1832,1043,26,95,255,5050,397,433,35189
249,Australia,AUS,1999,667,943,877,7215,239,437,1051,1274,68,743,487,2820,2838,96,1394,878,344,845,295,1100,1673,1867,1067,27,94,258,5052,411,442,35502
250,Australia,AUS,2000,702,959,876,7215,239,443,1075,1291,67,770,501,2848,2909,100,1395,889,354,858,296,1119,1676,1911,1095,25,93,261,5076,419,471,35933
251,Australia,AUS,2001,741,975,871,7246,240,450,1099,1312,66,798,520,2874,3013,104,1398,902,362,885,298,1129,1644,1953,1132,25,90,265,5055,432,509,36388
252,Australia,AUS,2002,782,986,869,7296,239,456,1122,1348,67,826,534,2932,3138,110,1421,911,379,905,301,1145,1621,2015,1173,25,89,268,5044,446,528,36976
253,Australia,AUS,2003,819,956,829,7146,240,460,1074,1364,67,852,547,2919,3284,113,1428,885,377,916,306,1117,1518,2036,1225,24,87,271,4890,456,558,36764
254,Australia,AUS,2004,884,1026,870,7520,234,457,1195,1367,68,857,554,2923,3332,119,1404,923,383,934,310,1161,1584,2151,1233,24,90,268,4988,455,569,37883
255,Australia,AUS,2005,947,1060,888,7701,230,459,1251,1365,68,866,565,2918,3405,124,1384,942,387,936,314,1179,1581,2231,1252,24,92,272,5009,468,577,38495
256,Australia,AUS,2006,1010,1092,905,7900,228,466,1284,1384,68,879,587,2949,3497,131,1387,967,392,940,323,1202,1595,2321,1275,24,93,274,5061,481,584,39299
257,Australia,AUS,2007,1069,1125,940,8233,231,480,1334,1421,71,899,603,3032,3569,139,1413,999,406,961,335,1240,1618,2463,1310,25,95,282,5218,496,607,40614
258,Australia,AUS,2008,1134,1153,957,8500,233,490,1385,1455,73,931,619,3095,3628,147,1436,1035,415,997,346,1276,1642,2550,1346,25,97,289,5322,514,630,41720
259,Australia,AUS,2009,1186,1167,953,8575,231,493,1405,1473,74,949,617,3141,3645,152,1430,1051,420,1012,354,1302,1638,2615,1359,26,99,299,5338,527,639,42170
260,Australia,AUS,2010,1257,1182,938,8574,231,495,1439,1500,77,976,634,3177,3647,155,1445,1076,421,973,364,1328,1651,2684,1386,26,98,303,5387,549,657,42630
261,Australia,AUS,2011,1364,1208,967,8744,227,507,1465,1536,78,1001,657,3244,3656,163,1454,1097,439,987,375,1355,1663,2757,1407,26,100,312,5442,580,669,43480
262,Australia,AUS,2012,1454,1224,964,8817,224,507,1478,1561,79,1029,679,3259,3663,165,1449,1111,447,1009,382,1371,1669,2810,1416,27,99,316,5431,602,686,43928
263,Australia,AUS,2013,1548,1244,961,8934,225,507,1508,1604,80,1057,705,3318,3674,170,1462,1127,459,1037,391,1396,1691,2885,1440,27,101,323,5499,630,702,44705
264,Australia,AUS,2014,1631,1268,945,9142,228,509,1540,1679,82,1093,735,3397,3712,174,1498,1167,475,1073,405,1431,1732,2999,1479,28,104,329,5677,658,723,45913
265,Australia,AUS,2015,1678,1288,898,9162,233,511,1576,1782,83,1130,766,3465,3858,175,1553,1218,482,1031,418,1466,1773,3116,1532,28,107,326,5902,689,734,46980
266,Australia,AUS,2016,1699,1296,858,9179,232,506,1567,1832,84,1158,785,3466,3996,174,1554,1239,481,1052,422,1491,1782,3161,1554,28,107,323,5961,714,753,47454
267,Australia,AUS,2017,1693,1337,869,9382,239,518,1605,1869,85,1201,813,3509,4182,177,1581,1276,488,1078,423,1518,1830,3250,1597,29,108,329,6152,726,784,48648
268,Australia,AUS,2018,1715,1396,890,9763,249,537,1662,1940,87,1251,845,3638,4362,183,1641,1329,511,1115,432,1557,1913,3429,1666,30,111,339,6488,745,798,50622
269,Australia,AUS,2019,1726,1445,903,10034,257,550,1707,1986,88,1296,874,3711,4539,187,1679,1373,524,1146,436,1586,1973,3561,1720,30,113,346,6734,763,812,52099
270,Austria,AUT,1990,387,575,217,3290,203,557,246,587,87,231,165,1709,1155,101,2086,586,252,664,428,397,419,1272,369,20,40,104,3276,85,68,19576
271,Austria,AUT,1991,404,575,221,3326,203,552,253,590,88,237,167,1721,1172,101,2051,583,248,654,416,401,427,1295,375,20,39,105,3298,83,68,19673
272,Austria,AUT,1992,411,570,227,3325,199,545,256,591,88,246,169,1741,1189,99,1996,581,248,650,411,412,432,1324,378,19,38,108,3295,85,68,19701
273,Austria,AUT,1993,421,560,230,3327,197,532,257,593,85,249,170,1750,1202,99,1948,572,245,634,399,417,439,1341,377,19,39,110,3285,82,68,19647
274,Austria,AUT,1994,432,554,232,3296,191,517,264,582,82,257,172,1737,1213,99,1869,561,243,620,382,424,441,1355,379,18,39,111,3233,78,68,19449
275,Austria,AUT,1995,450,541,241,3342,191,510,269,582,80,266,177,1734,1241,97,1812,565,240,631,372,426,447,1368,386,17,39,116,3221,77,68,19506
276,Austria,AUT,1996,468,533,243,3358,186,505,269,584,73,269,180,1736,1255,97,1751,555,236,618,357,438,458,1378,391,16,38,120,3208,73,69,19462
277,Austria,AUT,1997,491,530,245,3373,181,494,276,589,66,280,184,1696,1270,97,1662,560,230,607,342,443,477,1382,394,16,38,121,3142,69,69,19324
278,Austria,AUT,1998,502,520,256,3396,180,486,277,599,54,281,186,1687,1278,100,1587,562,227,594,328,450,501,1384,399,16,39,127,3100,67,69,19252
279,Austria,AUT,1999,519,515,259,3383,177,469,279,619,47,287,189,1686,1306,96,1510,563,231,577,323,455,519,1395,398,16,38,135,3064,64,70,19189
280,Austria,AUT,2000,534,516,264,3406,174,456,278,639,43,291,194,1698,1315,94,1444,563,233,579,309,461,538,1412,392,16,37,142,3004,62,70,19164
281,Austria,AUT,2001,557,513,261,3406,169,438,279,662,43,294,198,1678,1313,94,1369,569,234,583,296,467,550,1406,393,16,36,147,2910,60,71,19012
282,Austria,AUT,2002,595,525,267,3512,167,418,288,685,41,301,201,1694,1314,91,1335,575,237,582,294,477,573,1430,395,16,33,157,2887,61,73,19224
283,Austria,AUT,2003,625,532,267,3587,163,405,299,710,40,307,210,1727,1329,91,1306,580,240,588,287,487,596,1462,388,17,31,168,2859,63,77,19441
284,Austria,AUT,2004,649,531,269,3652,162,388,306,721,40,318,218,1703,1330,88,1251,579,235,599,273,490,590,1465,386,17,30,172,2751,68,78,19359
285,Austria,AUT,2005,664,535,269,3673,156,373,316,736,40,322,231,1733,1350,88,1210,582,237,579,269,492,601,1486,385,18,31,173,2710,70,80,19409
286,Austria,AUT,2006,675,538,266,3705,151,356,320,742,40,336,241,1718,1374,85,1156,582,235,582,258,491,605,1493,384,19,30,177,2626,74,86,19345
287,Austria,AUT,2007,684,542,270,3798,152,354,328,756,39,349,253,1730,1397,84,1126,586,235,580,252,495,615,1537,385,19,30,182,2593,78,91,19540
288,Austria,AUT,2008,700,547,274,3878,148,349,337,763,39,360,264,1731,1427,83,1102,591,235,584,245,502,631,1569,388,19,30,187,2560,84,94,19721
289,Austria,AUT,2009,725,558,280,4019,148,351,349,773,39,372,273,1766,1426,84,1104,596,237,584,244,512,648,1633,395,18,30,194,2566,90,96,20110
290,Austria,AUT,2010,748,558,284,4052,147,349,360,780,38,382,281,1762,1449,83,1082,605,232,563,244,518,654,1673,397,18,29,198,2538,96,101,20221
291,Austria,AUT,2011,762,564,287,4093,147,350,364,791,37,392,294,1781,1478,83,1078,619,233,569,244,525,663,1716,397,18,30,203,2535,103,105,20461
292,Austria,AUT,2012,793,568,290,4173,150,353,370,799,37,402,305,1793,1498,84,1075,636,234,579,244,538,671,1764,407,18,29,209,2544,109,105,20777
293,Austria,AUT,2013,810,573,293,4238,149,354,372,802,36,409,306,1797,1509,85,1060,639,231,578,242,545,670,1790,412,18,30,212,2535,116,106,20917
294,Austria,AUT,2014,818,578,296,4268,146,355,371,805,35,412,308,1807,1529,82,1047,654,232,575,242,552,678,1827,414,19,30,219,2527,120,104,21050
295,Austria,AUT,2015,828,589,303,4308,147,352,381,811,36,419,317,1806,1564,84,1043,675,231,554,240,557,684,1871,417,18,29,224,2540,128,107,21263
296,Austria,AUT,2016,814,592,305,4263,146,357,381,812,36,422,320,1792,1581,87,1016,688,227,557,238,562,685,1872,420,18,29,228,2515,131,104,21198
297,Austria,AUT,2017,815,592,303,4221,144,354,384,810,36,421,329,1749,1601,86,1003,694,223,557,237,558,676,1869,422,18,28,225,2495,131,103,21084
298,Austria,AUT,2018,799,601,299,4185,143,356,383,814,36,425,330,1760,1636,87,1011,699,227,567,238,557,678,1875,420,18,28,222,2538,131,103,21166
299,Austria,AUT,2019,799,615,300,4212,144,361,388,827,37,434,338,1776,1693,88,1027,716,231,576,239,561,687,1906,425,19,29,222,2603,132,104,21489
300,Azerbaijan,AZE,1990,51,162,38,1398,180,49,23,380,54,24,8,548,188,22,1527,108,99,69,225,262,63,172,500,9,8,15,541,27,4,6754
301,Azerbaijan,AZE,1991,54,170,40,1412,185,51,24,397,58,25,8,559,191,23,1555,112,104,71,229,273,66,180,507,9,8,16,552,28,5,6912
302,Azerbaijan,AZE,1992,58,179,42,1430,194,54,25,435,68,26,8,583,194,25,1619,117,111,74,238,292,73,190,522,10,9,17,574,29,5,7201
303,Azerbaijan,AZE,1993,62,184,43,1417,198,56,26,450,72,27,8,600,198,26,1638,121,114,77,244,301,75,198,532,10,10,17,576,30,5,7315
304,Azerbaijan,AZE,1994,68,189,44,1394,201,57,27,463,74,28,8,615,203,27,1653,123,116,80,250,309,76,206,539,11,10,17,573,31,6,7398
305,Azerbaijan,AZE,1995,74,188,43,1349,203,56,27,442,67,28,8,610,205,26,1607,124,113,84,247,302,72,207,531,10,10,17,546,30,6,7232
306,Azerbaijan,AZE,1996,83,187,42,1308,204,55,27,426,63,28,8,606,205,26,1569,124,110,85,244,299,69,208,529,9,9,16,523,30,6,7098
307,Azerbaijan,AZE,1997,96,186,42,1263,203,55,27,428,63,28,8,605,207,26,1523,124,108,87,244,301,69,209,522,9,9,16,500,30,6,6994
308,Azerbaijan,AZE,1998,116,185,41,1228,204,55,27,434,62,28,8,611,211,26,1500,124,107,90,248,305,70,212,521,9,9,16,487,30,6,6970
309,Azerbaijan,AZE,1999,147,186,41,1207,202,56,27,442,62,29,8,611,219,26,1480,126,107,93,253,310,73,217,521,9,9,16,484,31,6,6998
310,Azerbaijan,AZE,2000,195,188,42,1186,192,56,28,447,63,29,8,596,230,26,1447,128,103,98,254,318,76,224,515,9,9,16,478,31,6,6998
311,Azerbaijan,AZE,2001,275,191,43,1155,187,58,29,437,64,30,8,581,246,27,1406,132,98,102,254,325,79,231,507,9,10,16,472,32,6,7010
312,Azerbaijan,AZE,2002,349,195,45,1164,183,60,29,429,64,31,9,588,262,28,1416,135,97,107,261,333,85,245,512,9,10,17,487,34,7,7191
313,Azerbaijan,AZE,2003,415,195,50,1199,179,63,28,426,65,33,9,612,278,28,1447,140,98,114,274,340,93,277,518,10,11,19,516,34,7,7478
314,Azerbaijan,AZE,2004,457,188,57,1231,176,64,27,423,66,34,9,631,283,28,1467,139,98,122,282,345,101,302,523,10,13,22,546,34,7,7685
315,Azerbaijan,AZE,2005,467,189,62,1307,179,68,28,423,67,36,10,667,294,30,1514,146,102,127,290,357,107,319,538,11,14,24,587,36,8,8007
316,Azerbaijan,AZE,2006,478,188,67,1385,178,71,29,407,66,37,11,692,306,30,1531,150,104,134,290,361,114,344,547,11,16,26,631,36,8,8248
317,Azerbaijan,AZE,2007,496,182,73,1465,172,75,31,398,65,39,11,728,314,31,1530,153,107,142,293,367,123,368,550,12,18,29,679,36,8,8495
318,Azerbaijan,AZE,2008,466,202,74,1565,180,77,31,405,65,40,12,759,325,32,1579,161,112,148,300,377,129,396,574,12,17,29,731,38,9,8845
319,Azerbaijan,AZE,2009,442,218,76,1648,185,80,32,410,64,41,13,791,333,33,1611,167,116,154,306,385,134,419,593,13,17,30,776,40,9,9136
320,Azerbaijan,AZE,2010,421,233,78,1718,190,82,33,414,64,43,13,814,341,34,1640,173,120,155,310,394,140,440,611,13,17,31,817,41,9,9389
321,Azerbaijan,AZE,2011,403,248,80,1806,196,84,34,414,64,44,14,832,352,35,1677,179,122,160,310,402,144,461,633,14,18,32,856,42,9,9665
322,Azerbaijan,AZE,2012,389,262,82,1877,202,86,34,411,64,45,15,853,360,35,1708,185,125,166,312,408,147,481,653,14,17,33,889,43,9,9905
323,Azerbaijan,AZE,2013,378,274,83,1932,205,88,35,417,64,47,15,855,367,36,1723,190,127,170,307,415,150,500,669,14,17,33,913,44,10,10078
324,Azerbaijan,AZE,2014,372,287,84,1987,210,90,36,421,64,48,16,873,374,37,1748,195,131,176,308,423,153,519,690,14,17,34,939,45,10,10301
325,Azerbaijan,AZE,2015,366,300,86,2032,215,91,37,419,63,49,16,895,380,38,1769,200,135,174,312,429,154,536,709,14,17,35,961,46,10,10488
326,Azerbaijan,AZE,2016,366,315,88,2101,221,94,38,424,62,51,16,921,391,39,1811,206,140,181,317,438,157,561,736,14,17,36,990,48,10,10789
327,Azerbaijan,AZE,2017,366,331,90,2183,230,96,39,430,63,53,17,949,400,40,1859,212,145,188,324,448,161,589,766,14,18,37,1023,49,10,11130
328,Azerbaijan,AZE,2018,363,340,91,2222,231,96,39,431,63,54,17,970,399,40,1848,213,148,194,328,457,163,605,773,15,18,38,1035,49,11,11251
329,Azerbaijan,AZE,2019,365,355,93,2296,238,98,40,435,64,56,17,993,405,41,1878,218,153,201,334,467,166,630,796,15,18,39,1063,51,11,11536
330,Bahamas,BHS,1990,13,4,6,26,4,7,2,8,1,7,1,33,35,1,21,3,4,2,14,2,9,3,10,0,1,4,25,1,1,248
331,Bahamas,BHS,1991,13,4,6,26,4,6,2,8,1,7,1,34,37,1,21,3,4,2,14,2,9,3,10,0,1,4,25,1,1,250
332,Bahamas,BHS,1992,13,4,6,26,4,6,2,8,1,7,1,34,38,1,21,3,4,3,15,2,9,3,10,0,1,4,25,1,1,253
333,Bahamas,BHS,1993,14,4,6,26,4,7,2,8,1,7,1,36,38,1,22,3,4,3,15,2,9,3,10,0,1,4,26,1,1,259
334,Bahamas,BHS,1994,13,5,6,27,5,7,2,9,1,7,1,36,40,1,22,3,5,3,15,2,9,3,10,0,1,4,27,1,1,266
335,Bahamas,BHS,1995,13,5,6,28,5,6,2,9,1,8,1,38,41,1,22,3,5,4,16,2,9,4,10,0,1,4,28,1,1,274
336,Bahamas,BHS,1996,12,5,6,29,5,6,2,9,1,8,1,41,43,1,23,3,5,4,17,3,10,5,11,0,1,4,30,1,1,287
337,Bahamas,BHS,1997,10,4,6,29,5,5,2,10,1,8,1,41,45,1,23,3,6,5,17,3,10,5,10,0,1,3,30,1,1,286
338,Bahamas,BHS,1998,9,4,6,30,5,5,2,10,1,8,1,42,47,1,24,3,6,6,17,4,10,6,11,0,1,4,32,1,1,297
