,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
165,Bhutan,BTN,2005,11,3,18,27,9,9,1,17,2,3,1,22,12,3,32,4,2,7,17,10,8,8,18,1,4,15,20,1,1,286
166,Bhutan,BTN,2006,12,3,18,28,9,10,1,16,2,4,1,23,13,3,33,5,3,8,17,10,8,9,18,1,4,15,20,1,1,296
167,Bhutan,BTN,2007,12,3,19,29,9,10,1,17,2,4,1,23,14,3,34,5,3,8,17,11,9,9,19,1,4,15,21,1,1,305
168,Bhutan,BTN,2008,12,3,19,30,9,10,1,18,2,4,1,24,14,3,35,5,3,8,17,11,9,10,19,1,4,16,22,1,1,312
169,Bhutan,BTN,2009,13,3,20,32,10,11,1,18,2,4,1,25,15,3,36,5,3,9,17,11,10,10,20,1,4,17,24,1,1,327
170,Bhutan,BTN,2010,13,4,21,33,10,11,1,18,2,4,1,26,16,3,37,5,3,9,18,12,10,11,21,1,4,17,25,1,1,338
171,Bhutan,BTN,2011,14,4,21,34,10,12,1,18,2,4,1,27,17,3,38,6,3,10,18,12,11,11,21,1,5,18,26,1,1,350
172,Bhutan,BTN,2012,14,4,22,35,10,12,1,18,2,4,1,27,18,3,39,6,3,10,19,12,11,12,22,1,5,18,27,1,1,358
173,Bhutan,BTN,2013,15,4,23,37,10,12,1,18,2,5,2,28,19,3,40,6,3,11,19,12,11,13,23,1,5,19,28,2,1,373
174,Bhutan,BTN,2014,16,4,23,38,11,13,1,19,2,5,2,29,19,3,41,6,3,11,19,12,12,13,23,1,5,20,29,2,1,383
175,Bhutan,BTN,2015,16,4,24,39,11,13,1,19,2,5,2,30,20,4,41,7,3,12,20,12,12,14,24,1,5,20,31,2,1,395
176,Bhutan,BTN,2016,16,5,24,40,11,14,1,19,2,5,2,31,21,4,42,7,3,13,20,12,13,15,25,1,5,21,32,2,1,407
177,Bhutan,BTN,2017,17,5,25,41,11,14,1,19,2,5,2,32,22,4,43,7,4,13,20,12,13,16,25,1,5,21,33,2,1,416
178,Bhutan,BTN,2018,17,5,26,43,12,15,1,19,2,5,2,34,22,4,44,7,4,14,21,13,13,16,26,1,5,22,34,2,1,430
179,Bhutan,BTN,2019,18,5,27,44,12,15,1,20,2,5,2,35,23,4,45,7,4,14,21,13,14,17,27,1,5,23,36,2,1,443
180,Brunei,BRN,1990,9,3,4,39,3,4,1,11,1,2,2,13,4,1,30,3,2,4,11,6,10,6,4,1,5,2,25,1,0,207
181,Brunei,BRN,1991,9,3,4,39,3,4,1,11,1,2,2,13,4,1,30,3,2,4,11,6,10,6,4,1,5,2,25,1,0,207
182,Brunei,BRN,1992,9,3,4,39,3,4,1,11,1,2,2,13,4,1,30,3,2,5,11,6,10,6,4,1,5,2,25,1,0,208
183,Brunei,BRN,1993,9,3,4,39,3,4,1,11,1,2,2,13,4,1,30,3,2,5,11,6,10,6,4,1,5,1,25,1,0,207
184,Brunei,BRN,1994,9,3,4,38,3,4,1,11,1,2,2,14,4,1,28,3,2,5,11,6,10,6,4,1,5,1,25,1,0,205
185,Brunei,BRN,1995,9,3,4,39,3,4,1,11,1,2,2,14,4,1,28,3,2,5,11,6,10,6,4,1,5,1,25,1,0,206
186,Brunei,BRN,1996,9,3,4,38,3,4,1,11,1,2,2,14,4,1,27,3,2,5,11,6,10,6,4,1,5,1,25,1,0,204
187,Brunei,BRN,1997,10,3,4,40,3,4,1,11,1,2,2,14,4,1,27,3,2,6,11,7,10,7,4,1,5,1,25,1,0,210
188,Brunei,BRN,1998,12,3,5,42,3,4,1,11,1,2,2,15,5,1,27,3,2,6,11,7,10,7,4,1,5,2,26,1,0,219
189,Brunei,BRN,1999,14,3,5,43,3,4,1,11,1,2,2,15,5,1,27,3,2,6,11,7,10,7,4,1,5,2,27,1,0,223
190,Brunei,BRN,2000,15,3,5,45,3,4,1,11,1,2,2,16,5,1,26,4,2,7,11,7,10,7,4,1,5,2,28,1,0,229
191,Brunei,BRN,2001,17,4,5,46,2,4,1,12,1,3,2,17,5,1,25,4,2,7,11,7,10,8,4,1,5,2,28,1,0,235
192,Brunei,BRN,2002,18,4,5,48,2,4,1,12,1,3,2,18,6,1,25,4,2,7,12,8,11,8,4,1,6,2,30,1,0,246
193,Brunei,BRN,2003,19,4,5,51,2,5,1,12,1,3,2,19,7,1,26,4,2,8,12,8,12,9,4,1,6,2,33,1,0,260
194,Brunei,BRN,2004,20,5,5,54,2,5,1,13,1,3,2,21,7,2,26,4,2,8,12,8,13,9,4,1,6,3,35,1,0,273
195,Brunei,BRN,2005,21,5,6,57,2,5,1,13,1,4,2,22,7,2,26,4,2,9,12,9,13,10,4,1,7,3,38,1,1,288
196,Brunei,BRN,2006,22,5,6,59,2,5,1,13,1,4,2,23,8,2,26,4,2,9,13,9,14,11,5,1,7,3,40,1,1,299
197,Brunei,BRN,2007,22,5,6,61,2,5,1,14,1,4,2,24,8,2,26,4,2,10,13,9,14,11,5,1,7,3,41,1,1,305
198,Brunei,BRN,2008,23,6,6,63,2,6,1,14,1,4,2,25,8,2,26,5,2,10,13,9,15,12,5,1,7,3,43,1,1,316
199,Brunei,BRN,2009,24,6,6,66,2,6,1,14,1,5,3,27,9,2,26,5,3,11,13,9,16,12,5,1,8,4,46,1,1,333
200,Brunei,BRN,2010,25,7,6,69,2,6,1,15,1,5,3,29,10,2,27,5,3,12,14,10,16,13,5,1,8,4,48,1,1,349
201,Brunei,BRN,2011,26,7,7,71,2,6,1,15,1,5,3,31,10,2,27,5,3,12,14,10,17,14,5,1,9,4,51,1,1,361
202,Brunei,BRN,2012,27,7,7,74,2,7,2,16,1,6,3,32,10,2,28,5,3,13,15,11,18,15,5,1,9,4,53,1,1,378
203,Brunei,BRN,2013,28,8,7,79,2,7,2,17,1,6,3,34,11,2,29,6,4,14,15,11,19,16,6,1,9,4,56,1,1,399
204,Brunei,BRN,2014,29,8,8,82,2,7,2,17,1,6,3,36,11,2,30,6,4,14,16,12,20,17,6,1,9,5,59,1,1,415
205,Brunei,BRN,2015,30,9,8,86,2,8,2,18,1,7,3,38,11,2,30,6,4,15,16,12,21,19,6,1,10,5,62,1,1,434
206,Brunei,BRN,2016,31,9,9,90,2,8,2,18,1,7,4,40,12,2,32,7,4,15,17,12,22,20,7,1,10,5,64,1,1,453
207,Brunei,BRN,2017,32,10,9,95,2,8,2,18,2,7,4,41,12,3,33,7,4,16,17,13,23,21,7,1,10,5,67,1,1,471
208,Brunei,BRN,2018,34,10,9,99,2,9,2,19,2,8,4,42,13,3,34,7,5,16,18,13,23,22,7,1,10,6,70,1,1,490
209,Brunei,BRN,2019,35,10,10,103,3,9,2,19,2,8,4,43,13,3,36,7,5,17,18,14,24,23,8,1,11,6,72,1,1,508
210,Cambodia,KHM,1990,676,40,110,1103,84,68,14,649,34,37,9,333,189,56,686,74,86,78,437,175,130,96,163,6,117,30,390,28,8,5906
211,Cambodia,KHM,1991,687,40,113,1120,85,69,14,650,34,38,10,344,194,58,688,75,88,82,442,178,132,98,164,6,118,30,402,29,8,5996
212,Cambodia,KHM,1992,701,42,115,1146,85,70,15,652,34,38,10,359,199,59,693,77,90,85,448,182,135,101,166,6,121,31,417,30,8,6115
213,Cambodia,KHM,1993,720,43,119,1176,86,71,15,656,34,40,10,376,205,61,697,79,94,90,457,186,138,104,170,6,124,31,435,31,9,6263
214,Cambodia,KHM,1994,740,44,123,1208,87,72,16,660,34,41,10,395,211,64,704,81,97,95,467,190,141,108,173,6,128,32,452,32,9,6420
215,Cambodia,KHM,1995,760,46,127,1243,89,73,16,663,34,42,11,412,218,66,710,83,100,101,474,195,144,112,176,7,131,32,471,33,9,6578
216,Cambodia,KHM,1996,777,47,130,1269,90,74,16,662,34,43,11,430,225,67,711,84,103,106,479,198,146,116,178,7,134,33,487,35,9,6701
217,Cambodia,KHM,1997,790,48,134,1299,90,75,17,659,34,44,11,447,233,69,713,86,105,112,482,201,149,120,180,7,136,33,505,36,10,6825
218,Cambodia,KHM,1998,805,50,138,1333,92,76,17,660,35,45,12,466,242,71,718,87,108,120,487,205,153,125,183,7,140,34,526,38,10,6983
219,Cambodia,KHM,1999,816,51,143,1369,93,77,18,660,35,47,12,485,252,73,721,89,112,127,492,209,157,131,186,8,143,35,550,39,10,7140
220,Cambodia,KHM,2000,820,53,146,1400,94,78,18,652,34,48,13,502,263,75,723,91,115,135,496,211,160,137,187,8,145,35,576,41,11,7267
221,Cambodia,KHM,2001,808,55,151,1433,95,79,19,657,34,49,13,521,277,78,726,92,118,144,504,217,166,145,188,8,148,36,607,43,11,7422
222,Cambodia,KHM,2002,821,58,155,1469,96,80,19,670,34,51,14,540,291,80,731,95,121,153,510,225,173,153,191,9,150,36,639,45,12,7621
223,Cambodia,KHM,2003,830,61,161,1515,98,82,20,671,34,53,15,558,308,83,737,97,124,163,516,230,179,162,195,9,153,37,672,48,13,7824
224,Cambodia,KHM,2004,843,64,167,1572,101,84,21,674,34,55,15,578,326,85,746,101,128,174,524,237,186,173,201,10,156,39,710,50,13,8067
225,Cambodia,KHM,2005,856,67,174,1632,103,87,22,675,35,57,16,598,343,88,754,105,131,185,531,242,194,183,206,10,160,40,749,52,14,8309
226,Cambodia,KHM,2006,859,70,181,1694,106,89,22,667,35,59,17,617,362,90,761,109,135,195,536,246,200,193,211,10,164,42,789,55,15,8529
227,Cambodia,KHM,2007,877,74,190,1773,110,92,23,671,36,62,18,640,381,94,774,114,139,206,543,252,209,206,218,11,169,44,835,57,15,8833
228,Cambodia,KHM,2008,894,78,198,1852,115,96,24,670,36,65,19,662,401,97,787,120,143,217,549,258,217,218,225,11,174,46,883,60,16,9131
229,Cambodia,KHM,2009,909,81,207,1931,120,99,25,667,37,68,20,687,419,100,802,125,147,228,558,264,225,231,233,11,179,48,930,62,17,9430
230,Cambodia,KHM,2010,934,85,217,2022,126,104,26,675,37,72,22,718,440,105,822,132,153,243,573,273,236,246,242,12,186,50,984,65,18,9818
231,Cambodia,KHM,2011,946,90,228,2113,132,109,27,677,38,76,23,748,461,109,842,138,159,257,586,282,245,262,252,12,192,52,1038,68,18,10180
232,Cambodia,KHM,2012,971,94,237,2199,138,113,28,688,38,80,24,777,481,114,859,144,164,271,598,293,255,277,260,13,198,54,1091,71,19,10549
233,Cambodia,KHM,2013,996,99,248,2292,144,118,29,696,39,84,25,809,502,118,876,150,171,286,612,304,266,294,270,13,205,57,1149,74,20,10946
234,Cambodia,KHM,2014,1024,104,258,2385,150,123,31,711,39,89,27,843,523,123,895,156,177,301,627,317,278,311,279,14,211,59,1207,77,21,11360
235,Cambodia,KHM,2015,1054,109,270,2491,157,128,32,723,39,94,28,879,546,128,916,164,184,319,643,329,290,329,290,14,218,62,1270,80,22,11808
236,Cambodia,KHM,2016,1084,115,281,2598,165,134,34,736,40,99,30,918,571,134,943,171,191,336,660,341,304,349,301,15,226,65,1337,84,23,12285
237,Cambodia,KHM,2017,1115,120,293,2711,172,140,35,746,40,104,32,954,598,139,972,180,198,352,676,351,317,369,313,15,233,68,1405,87,24,12759
238,Cambodia,KHM,2018,1151,127,307,2849,179,146,36,763,41,109,34,993,630,145,1002,189,206,368,693,363,332,394,326,16,241,71,1483,92,25,13311
239,Cambodia,KHM,2019,1184,134,320,2985,187,152,38,777,41,114,36,1029,663,150,1032,198,213,382,709,373,346,418,339,16,249,75,1561,96,25,13842
240,China,CHN,1990,232449,5880,7403,256326,11495,12084,2763,66822,4951,5344,1682,41804,20382,3319,305467,17294,10598,8035,26420,37966,16436,27104,176602,782,26571,2990,79322,4978,1134,1414403
241,China,CHN,1991,244908,6082,7599,263650,11710,12241,2799,66431,4929,5440,1737,42918,21241,3352,307855,17764,10603,8422,26160,38588,16730,28306,181545,800,26892,3072,81787,5103,1155,1449819
242,China,CHN,1992,256415,6163,7716,270006,11635,12375,2841,65853,4789,5539,1780,43814,21897,3385,309223,18142,10669,8727,26037,39037,17061,28991,185101,817,26783,3114,83839,5263,1166,1478178
243,China,CHN,1993,268173,6250,7898,279040,11744,12587,2931,65110,4614,5696,1834,45006,22700,3436,311533,18607,10739,9065,26105,39564,17571,30046,189543,814,26833,3217,86165,5438,1179,1513438
244,China,CHN,1994,279913,6225,8056,287211,11752,12660,2990,65805,4564,5847,1889,46061,23488,3508,310446,18992,10796,9484,26227,40294,18099,30766,191540,857,26731,3293,87601,5524,1190,1541809
245,China,CHN,1995,289004,6337,8193,297850,11820,12720,3037,66419,4503,5999,1948,46941,24389,3561,312136,19304,10854,9877,26058,41315,18583,31853,195168,892,26876,3336,89664,5542,1204,1575383
246,China,CHN,1996,295270,6569,8329,311200,11922,12936,3071,66198,4408,6186,2016,48372,25416,3629,314921,19855,11288,10349,26122,42299,18998,33541,199176,914,26691,3348,92886,5702,1222,1612834
247,China,CHN,1997,296720,6841,8418,323759,12010,13193,3099,65812,4226,6357,2073,49531,26206,3686,317928,20338,11552,10756,26537,43318,19298,35363,203537,922,26815,3355,96464,5837,1233,1645184
248,China,CHN,1998,296303,7217,8604,337510,12305,13602,3154,66030,4163,6543,2137,51267,26982,3770,325875,20960,11920,11284,27051,44330,19627,37426,209824,923,27399,3373,100705,6102,1251,1687637
249,China,CHN,1999,293251,7767,8915,355376,12650,14440,3257,66149,4092,6786,2219,53444,27971,3880,339830,21713,12464,11866,28390,45383,20097,40062,219717,944,27902,3417,106228,6350,1289,1745849
250,China,CHN,2000,278157,8601,9420,379101,13181,15906,3314,66356,3992,7022,2313,55882,29110,4026,362974,22842,12942,12501,30416,46642,20708,43406,233835,964,28212,3475,113851,6784,1347,1817280
251,China,CHN,2001,248727,9615,9897,398629,13412,17166,3377,65792,3831,7182,2401,57991,30194,4120,383216,23490,13364,13296,32582,47317,21130,46597,246524,946,27664,3458,121924,7380,1415,1862637
252,China,CHN,2002,209304,10683,10492,420488,13759,19004,3426,63796,3618,7400,2481,59804,30936,4242,407687,24160,13851,14110,35101,47942,21752,50007,259858,931,27418,3449,131720,7877,1484,1906780
253,China,CHN,2003,176241,11937,11290,440830,13973,21456,3466,62425,3369,7639,2583,61573,31861,4424,433019,25035,14494,14735,37756,48154,22761,53303,273255,925,27031,3504,142189,8399,1562,1959189
254,China,CHN,2004,152815,13289,12174,465852,14358,23712,3536,62150,3193,7865,2694,63696,33017,4630,458602,26077,15158,15452,40464,48905,23965,57243,285377,930,26931,3571,154284,8948,1620,2030508
255,China,CHN,2005,142981,14236,12881,482680,14465,25169,3595,61102,3064,8048,2776,64964,33980,4763,460945,26652,15427,16063,41506,49314,24947,60549,285239,921,26646,3652,162399,9374,1688,2060026
256,China,CHN,2006,139761,14900,13518,491211,14285,25936,3667,59660,2929,8192,2873,65896,34526,4871,445206,26661,15469,16571,41565,49407,25836,63358,275912,895,26161,3722,167301,9807,1816,2051912
257,China,CHN,2007,139125,15577,14302,508428,14454,26780,3775,58833,2820,8433,2984,67439,35487,5019,436999,27200,15695,17157,41728,49930,27248,66546,268397,887,26001,3839,173835,10349,1933,2071200
258,China,CHN,2008,143232,16374,15357,529823,14962,27489,3915,58893,2748,8765,3107,69154,36733,5285,433711,27982,15968,17746,41945,50736,29295,69888,262608,885,25992,3973,181561,11042,2141,2111310
259,China,CHN,2009,142571,17270,16548,552953,15537,28349,4071,59193,2712,9155,3245,71108,38220,5582,432959,29138,16076,18441,42500,51569,31703,73907,258242,904,26028,4136,190153,11808,2294,2156372
260,China,CHN,2010,141707,18233,17825,576914,16227,29247,4252,59216,2676,9579,3375,73750,39754,5900,432292,30359,15983,19298,43642,52301,34235,78776,254388,926,26214,4301,199383,12569,2482,2205804
261,China,CHN,2011,140688,18883,18974,594037,16804,29875,4421,58780,2653,9966,3485,75939,40961,6165,427616,31142,15541,20107,44885,52733,36382,82613,248666,942,26323,4438,206180,13257,2619,2235075
262,China,CHN,2012,142470,19392,19899,607121,17364,30126,4563,58057,2646,10348,3587,77199,42261,6355,422284,31832,14597,20786,45826,53361,38077,85481,243478,962,26450,4572,210585,13740,2711,2256130
263,China,CHN,2013,148066,19627,20524,620200,17715,30270,4654,57644,2633,10682,3670,78749,43343,6483,413961,32433,13477,21615,47215,54069,39249,87745,237466,990,26419,4678,213747,14122,2718,2274164
264,China,CHN,2014,156909,19978,20873,637609,18167,30682,4739,57713,2632,11100,3801,81633,45154,6583,409051,33459,12315,23037,49140,55409,40185,90980,234795,1027,26636,4803,218232,14388,2710,2313740
265,China,CHN,2015,164943,20264,21039,655214,18570,31034,4797,57719,2645,11474,3927,83177,46786,6638,405441,34464,11533,23770,50826,56546,40712,93342,233083,1055,26956,4942,221582,14509,2703,2349691
266,China,CHN,2016,172587,20744,21349,676703,19148,31991,4880,58644,2687,11912,4085,85258,48508,6758,409778,35755,11263,24432,52867,58213,41571,96880,235542,1090,27520,5116,228370,14650,2701,2411002
267,China,CHN,2017,178251,21605,21565,700269,19468,32726,4960,59189,2672,12348,4263,89391,50226,6877,409623,36996,11390,26196,53551,59850,42350,103017,239696,1130,27806,5260,236912,14821,2680,2475088
268,China,CHN,2018,182139,22732,22044,726644,19769,33453,5048,59673,2674,12856,4443,93224,51932,7036,412924,38310,11778,27870,53471,61688,43188,110292,247226,1168,28134,5399,248732,15098,2717,2551662
269,China,CHN,2019,187700,23954,22642,757171,20255,34463,5162,60381,2709,13421,4656,96306,54391,7239,421539,40094,12223,29092,53441,63527,44310,117374,257316,1205,28659,5590,261777,15483,2773,2644853
270,Cyprus,CYP,1990,26,9,9,162,10,19,11,45,5,20,8,106,69,6,66,36,15,28,17,30,49,33,10,1,2,2,96,7,8,905
271,Cyprus,CYP,1991,27,9,10,167,10,20,11,46,5,20,9,107,76,7,69,38,16,28,17,30,51,34,10,1,2,2,100,8,9,939
272,Cyprus,CYP,1992,28,10,10,171,11,21,11,48,5,21,9,111,82,7,71,41,16,29,18,31,54,36,11,1,2,2,104,8,9,978
273,Cyprus,CYP,1993,28,10,10,173,11,21,11,49,5,22,10,116,85,7,71,42,16,30,18,32,56,38,11,1,2,2,108,9,9,1003
274,Cyprus,CYP,1994,28,10,10,173,11,21,11,49,5,22,10,120,86,7,69,43,17,31,18,32,57,40,11,1,2,2,109,9,9,1013
275,Cyprus,CYP,1995,28,11,10,178,11,21,12,49,5,23,10,123,89,7,69,44,17,32,18,32,59,42,11,1,2,2,112,9,9,1036
276,Cyprus,CYP,1996,29,11,10,181,11,21,12,49,5,23,10,123,91,7,69,45,16,33,18,33,59,43,11,1,2,2,113,9,9,1046
277,Cyprus,CYP,1997,29,11,11,185,11,21,12,50,5,23,11,125,93,7,69,45,16,34,17,33,61,45,11,1,2,2,115,9,10,1064
278,Cyprus,CYP,1998,29,11,11,188,12,21,12,50,5,24,11,128,95,8,69,46,16,35,17,34,63,47,12,1,2,2,117,10,10,1086
279,Cyprus,CYP,1999,30,12,11,193,12,22,12,51,5,24,11,131,97,8,69,47,17,35,17,34,64,49,12,1,2,2,121,10,10,1109
280,Cyprus,CYP,2000,30,13,11,200,12,22,12,52,5,25,12,131,101,7,69,47,17,35,17,35,64,52,12,1,2,2,127,10,10,1133
281,Cyprus,CYP,2001,31,13,11,210,12,23,13,53,5,25,12,132,104,7,70,46,17,36,17,36,64,56,13,1,2,2,131,10,10,1162
282,Cyprus,CYP,2002,32,15,12,222,12,23,13,55,4,27,13,136,108,7,72,48,18,38,18,38,65,61,13,1,2,2,138,10,10,1213
283,Cyprus,CYP,2003,33,16,12,233,12,23,14,57,4,28,13,142,108,7,75,48,19,39,19,39,65,67,14,1,2,3,145,10,10,1258
284,Cyprus,CYP,2004,34,18,13,250,12,24,14,60,4,29,13,147,114,8,80,50,19,41,20,40,66,75,16,1,2,3,156,11,10,1330
285,Cyprus,CYP,2005,37,20,13,271,13,25,15,65,4,31,14,154,122,8,86,54,20,41,21,42,67,84,17,1,2,3,168,11,11,1420
286,Cyprus,CYP,2006,39,22,14,288,14,25,16,68,4,32,15,161,127,8,92,58,21,43,21,44,69,91,19,1,2,3,179,11,11,1498
287,Cyprus,CYP,2007,42,23,14,310,14,26,17,72,4,33,16,167,132,8,97,61,22,45,22,46,70,99,20,1,2,3,190,12,12,1580
288,Cyprus,CYP,2008,44,25,15,330,14,25,17,76,4,34,16,174,136,8,100,64,23,47,23,48,69,105,20,1,2,3,197,12,12,1644
289,Cyprus,CYP,2009,46,26,15,352,14,25,18,79,4,35,17,177,142,8,103,67,23,48,23,49,70,110,20,1,2,3,204,12,12,1705
290,Cyprus,CYP,2010,49,28,16,362,14,25,19,81,4,36,18,181,147,8,103,70,23,48,23,50,69,113,20,1,2,3,209,12,12,1746
291,Cyprus,CYP,2011,51,29,16,374,13,25,19,83,4,36,18,185,149,8,104,72,24,50,24,52,69,116,20,1,2,4,212,12,11,1783
292,Cyprus,CYP,2012,53,30,16,387,13,25,20,86,4,37,18,188,152,8,106,74,25,52,24,53,69,121,20,1,2,4,218,12,11,1829
293,Cyprus,CYP,2013,55,32,17,401,13,25,20,89,4,38,19,192,154,8,110,77,26,56,25,55,71,127,21,1,2,4,224,13,11,1890
294,Cyprus,CYP,2014,57,34,17,415,14,26,21,92,4,39,19,198,159,8,114,80,28,58,26,57,73,133,21,1,3,4,231,13,11,1956
295,Cyprus,CYP,2015,58,35,18,425,14,26,22,95,4,40,20,203,165,8,117,84,29,58,27,59,75,140,22,1,3,4,238,14,12,2016
296,Cyprus,CYP,2016,60,36,18,434,15,26,22,95,4,41,21,206,166,8,118,84,29,60,27,61,75,143,22,1,3,4,242,14,12,2047
297,Cyprus,CYP,2017,61,36,19,440,15,26,22,95,5,42,21,211,164,8,119,84,30,61,28,63,76,146,23,1,3,5,246,14,12,2076
298,Cyprus,CYP,2018,63,38,19,450,15,27,23,98,5,43,22,216,174,9,121,88,30,63,28,64,79,151,23,1,3,5,255,15,12,2140
299,Cyprus,CYP,2019,65,39,20,462,16,28,24,101,5,45,23,221,186,9,125,92,31,65,29,66,82,157,24,1,3,5,265,16,13,2218
300,Georgia,GEO,1990,71,122,96,1890,282,65,80,334,99,36,13,1087,261,22,1194,187,262,105,367,174,67,237,124,29,22,34,673,17,3,7953
301,Georgia,GEO,1991,76,124,98,1870,282,66,82,331,101,37,13,1081,263,22,1163,189,262,106,361,176,69,242,119,29,22,35,661,17,3,7900
302,Georgia,GEO,1992,82,125,98,1763,273,66,84,325,102,37,13,1068,255,22,1106,188,254,106,346,177,70,243,112,29,22,35,631,18,3,7653
303,Georgia,GEO,1993,89,120,93,1589,256,64,82,304,99,36,13,1002,246,22,1007,182,237,104,323,172,68,231,102,27,22,34,585,17,3,7129
304,Georgia,GEO,1994,97,117,92,1469,250,64,81,294,100,36,13,972,237,22,953,180,225,104,311,172,68,224,92,27,22,33,543,17,3,6818
305,Georgia,GEO,1995,105,108,85,1318,233,59,75,266,97,35,12,860,226,20,843,169,192,101,285,163,63,198,87,26,21,31,487,17,3,6185
306,Georgia,GEO,1996,126,102,81,1241,212,57,71,240,96,34,12,808,224,19,787,164,191,99,258,157,61,183,82,25,20,30,451,17,3,5851
307,Georgia,GEO,1997,149,103,82,1252,206,58,72,235,96,34,12,815,227,19,787,170,206,99,251,157,64,184,84,25,21,30,458,17,3,5916
308,Georgia,GEO,1998,222,106,85,1226,193,60,75,227,100,35,13,809,228,20,798,178,210,100,224,158,68,190,84,26,22,30,472,18,3,5980
309,Georgia,GEO,1999,263,105,89,1226,189,62,79,218,97,36,13,818,231,20,797,183,221,97,214,155,71,196,82,26,23,33,484,18,3,6049
310,Georgia,GEO,2000,284,111,82,1247,193,64,78,221,95,35,13,829,239,20,808,185,225,104,203,158,74,201,83,26,18,31,518,19,3,6167
311,Georgia,GEO,2001,272,109,80,1263,188,65,80,219,89,35,12,840,252,20,800,187,223,113,207,160,76,204,80,27,16,28,545,20,3,6213
312,Georgia,GEO,2002,223,110,83,1342,201,73,79,234,82,36,12,902,289,22,856,202,238,117,215,170,82,224,83,27,17,28,582,24,3,6556
313,Georgia,GEO,2003,193,111,83,1399,207,79,79,235,74,36,12,930,321,23,880,214,244,122,214,176,86,242,84,27,17,28,617,27,3,6763
314,Georgia,GEO,2004,167,112,82,1455,216,87,83,239,69,37,12,934,353,25,895,226,248,126,205,181,90,260,85,28,17,28,657,31,3,6951
315,Georgia,GEO,2005,156,114,86,1466,208,81,75,237,63,38,12,927,376,23,858,217,238,132,205,181,89,259,83,28,15,26,649,35,4,6881
316,Georgia,GEO,2006,151,111,84,1493,202,77,72,241,62,37,11,915,402,22,832,215,221,137,208,186,93,261,80,29,14,28,642,36,3,6865
317,Georgia,GEO,2007,149,112,84,1496,194,75,66,242,56,37,11,890,413,21,818,221,210,143,211,191,99,266,82,29,15,31,636,41,4,6843
318,Georgia,GEO,2008,156,122,90,1559,200,76,69,250,58,38,11,905,423,23,852,233,213,155,223,205,107,281,87,32,16,33,655,47,5,7124
319,Georgia,GEO,2009,159,129,93,1599,202,78,70,257,57,39,11,955,439,24,886,247,223,170,242,220,116,301,91,33,17,35,684,56,5,7438
320,Georgia,GEO,2010,173,140,105,1659,202,83,76,252,56,41,11,959,455,27,911,262,220,179,248,227,127,316,96,35,17,41,712,61,8,7699
321,Georgia,GEO,2011,184,150,115,1712,200,86,80,248,54,43,12,959,464,30,924,275,215,191,256,237,138,333,100,36,17,46,741,66,10,7922
322,Georgia,GEO,2012,193,162,125,1724,193,89,84,247,52,44,12,956,472,33,921,285,209,205,265,247,151,344,103,37,18,52,755,73,13,8064
323,Georgia,GEO,2013,216,160,124,1689,187,89,81,242,51,46,12,937,473,33,888,282,197,218,263,256,157,342,104,37,17,55,745,77,15,7993
324,Georgia,GEO,2014,208,159,124,1682,186,90,83,240,50,45,12,920,473,34,881,281,187,219,263,265,162,353,107,37,15,57,746,80,18,7977
325,Georgia,GEO,2015,210,168,131,1729,195,94,82,242,49,47,12,931,486,35,880,289,188,225,258,265,162,357,109,40,16,60,776,86,21,8143
326,Georgia,GEO,2016,212,170,130,1767,200,91,84,241,49,47,12,932,477,34,878,288,192,219,251,258,160,366,109,39,16,59,787,81,21,8170
327,Georgia,GEO,2017,212,170,128,1775,201,89,85,239,49,47,12,927,470,33,865,285,193,217,243,253,157,369,109,38,16,58,790,78,20,8128
328,Georgia,GEO,2018,211,171,127,1775,201,87,86,237,48,47,12,918,466,33,846,281,195,213,237,249,154,371,109,38,16,57,788,76,20,8069
329,Georgia,GEO,2019,210,170,125,1770,200,85,86,234,47,47,12,905,459,32,827,277,195,210,231,245,151,371,109,38,16,56,782,75,19,7984
330,India,IND,1990,11859,2303,26609,29570,15817,7824,747,23645,4100,3050,787,26924,10867,2461,47068,4908,2680,5335,27897,12367,8376,6169,18323,1020,6961,21100,21971,1196,745,352679
331,India,IND,1991,12225,2386,27407,30770,16302,8111,765,24360,4190,3148,814,27546,11185,2569,48059,5103,2751,5506,28181,12727,8675,6354,18861,1015,7093,21721,22660,1231,771,362486
332,India,IND,1992,12563,2439,27861,31526,16458,8443,782,24723,4233,3232,837,28493,11381,2650,48958,5254,2852,5691,29033,12965,8894,6478,19292,1010,7261,22194,23228,1256,793,370780
333,India,IND,1993,13085,2566,28734,32742,16750,8701,806,25108,4226,3351,879,29404,11898,2721,49254,5446,2905,5922,28938,13356,9192,6862,19783,1033,7331,22901,24160,1309,818,380181
